,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
59295,2023-08-10,14:10:49,eugene,public assist,14.17,14.0,,71
59296,2023-08-10,15:35:38,eugene,public assist,15.58,15.0,,71
59297,2023-08-10,07:05:56,eugene,check welfare,7.08,7.0,,71
59298,2023-08-10,09:21:32,eugene,check welfare,9.35,9.0,,71
59299,2023-08-10,09:40:00,eugene,police assist,9.67,9.0,,71
59300,2023-08-10,09:49:48,eugene,public assist,9.82,9.0,,71
59301,2023-08-10,09:55:00,eugene,check welfare,9.92,9.0,,71
59302,2023-08-10,10:56:33,eugene,public assist,10.93,10.0,,71
59303,2023-08-10,11:45:00,eugene,check welfare,11.75,11.0,,71
59304,2023-08-10,12:23:17,eugene,check welfare,12.38,12.0,,71
59305,2023-08-10,13:19:00,eugene,public assist,13.32,13.0,,71
59306,2023-08-10,14:46:00,eugene,public assist,14.77,14.0,,71
59307,2023-08-10,16:18:00,eugene,police assist,16.3,16.0,,71
59308,2023-08-10,05:02:00,springfield,check welfare,5.03,5.0,,71
59309,2023-08-10,09:30:00,springfield,check welfare,9.5,9.0,,71
59310,2023-08-10,10:56:52,springfield,police assist,10.93,10.0,,71
59311,2023-08-10,11:20:00,springfield,public assist,11.33,11.0,,71
59312,2023-08-10,12:41:15,springfield,check welfare,12.68,12.0,,71
59313,2023-08-10,13:15:00,springfield,public assist,13.25,13.0,,71
59314,2023-08-10,14:53:16,springfield,public assist,14.88,14.0,,71
59315,2023-08-10,15:57:16,springfield,check welfare,15.95,15.0,,71
59316,2023-08-10,17:16:58,eugene,public assist,17.27,17.0,,71
59317,2023-08-10,18:18:28,eugene,public assist,18.3,18.0,,71
59318,2023-08-10,18:23:00,eugene,check welfare,18.38,18.0,,71
59319,2023-08-10,18:33:37,eugene,check welfare,18.55,18.0,,71
59320,2023-08-10,19:12:26,eugene,public assist,19.2,19.0,,71
59321,2023-08-10,19:33:44,eugene,public assist,19.55,19.0,,71
59322,2023-08-10,19:41:07,eugene,public assist,19.68,19.0,,71
59323,2023-08-10,20:27:07,eugene,public assist,20.45,20.0,,71
59324,2023-08-10,21:02:20,eugene,public assist,21.03,21.0,,71
59325,2023-08-10,21:56:02,eugene,public assist,21.93,21.0,,71
59326,2023-08-10,22:10:50,eugene,check welfare,22.17,22.0,,71
59327,2023-08-10,22:15:27,eugene,public assist,22.25,22.0,,71
59328,2023-08-10,22:33:47,eugene,check welfare,22.55,22.0,,71
59329,2023-08-10,22:57:17,eugene,public assist,22.95,22.0,,71
59330,2023-08-10,23:11:19,eugene,suicidal subject,23.18,23.0,,71
59331,2023-08-10,17:26:08,springfield,check welfare,17.43,17.0,,71
59332,2023-08-10,17:46:00,springfield,check welfare,17.77,17.0,,71
59333,2023-08-10,21:16:18,springfield,check welfare,21.27,21.0,,71
59334,2023-08-10,21:51:50,springfield,check welfare,21.85,21.0,,71
59335,2023-08-10,22:15:24,springfield,counseling,22.25,22.0,,71
59336,2023-08-11,00:28:12,springfield,ems assist,0.47,0.0,,85
59337,2023-08-11,03:45:47,springfield,check welfare,3.75,3.0,,85
59338,2023-08-11,06:50:54,eugene,check welfare,6.83,6.0,,85
59339,2023-08-11,08:40:02,eugene,check welfare,8.67,8.0,,85
59340,2023-08-11,09:10:32,eugene,check welfare,9.17,9.0,,85
59341,2023-08-11,09:51:39,eugene,check welfare,9.85,9.0,,85
59342,2023-08-11,09:59:35,eugene,check welfare,9.98,9.0,,85
59343,2023-08-11,10:12:57,eugene,check welfare,10.2,10.0,,85
59344,2023-08-11,11:31:13,eugene,check welfare,11.52,11.0,,85
59345,2023-08-11,12:08:58,eugene,check welfare,12.13,12.0,,85
59346,2023-08-11,12:14:54,eugene,check welfare,12.23,12.0,,85
59347,2023-08-11,13:06:57,eugene,check welfare,13.1,13.0,,85
59348,2023-08-11,13:25:35,eugene,check welfare,13.42,13.0,,85
59349,2023-08-11,14:23:49,eugene,check welfare,14.38,14.0,,85
59350,2023-08-11,14:50:00,eugene,check welfare,14.83,14.0,,85
59351,2023-08-11,15:30:50,eugene,check welfare,15.5,15.0,,85
59352,2023-08-11,15:52:09,eugene,check welfare,15.87,15.0,,85
59353,2023-08-20,17:10:00,eugene,counseling,17.17,17.0,,169
59354,2023-08-11,05:25:58,springfield,public assist,5.42,5.0,,85
59355,2023-08-11,06:11:14,springfield,check welfare,6.18,6.0,,85
59356,2023-08-11,06:50:03,springfield,check welfare,6.83,6.0,,85
59357,2023-08-11,09:20:57,springfield,check welfare,9.33,9.0,,85
59358,2023-08-11,10:31:58,springfield,public assist,10.52,10.0,,85
59359,2023-08-11,12:30:37,springfield,check welfare,12.5,12.0,,85
59360,2023-08-11,16:10:23,springfield,check welfare,16.17,16.0,,85
59361,2023-08-11,14:31:02,springfield,check welfare,14.52,14.0,,85
59362,2023-08-11,16:03:14,springfield,public assist,16.05,16.0,,85
59363,2023-08-11,17:46:08,springfield,public assist,17.77,17.0,,85
59364,2023-08-11,19:51:26,springfield,check welfare,19.85,19.0,,85
59365,2023-08-11,20:44:23,springfield,check welfare,20.73,20.0,,85
59366,2023-08-11,22:02:44,springfield,fire assist,22.03,22.0,,85
59367,2023-08-12,07:42:00,eugene,public assist,7.7,7.0,,87
59368,2023-08-12,08:49:16,eugene,public assist,8.82,8.0,,87
59369,2023-08-12,09:05:50,eugene,check welfare,9.08,9.0,,87
59370,2023-08-12,09:56:45,eugene,check welfare,9.93,9.0,,87
59371,2023-08-12,05:22:48,eugene,public assist,5.37,5.0,,87
59372,2023-08-12,05:15:00,springfield,public assist,5.25,5.0,,87
59373,2023-08-12,05:54:40,springfield,public assist,5.9,5.0,,87
59374,2023-08-12,10:19:00,springfield,check welfare,10.32,10.0,,87
59375,2023-08-12,11:47:00,springfield,check welfare,11.78,11.0,,87
59376,2023-08-12,15:30:00,springfield,check welfare,15.5,15.0,,87
59377,2023-08-12,16:18:00,springfield,check welfare,16.3,16.0,,87
59378,2023-08-12,11:37:40,eugene,check welfare,11.62,11.0,,87
59379,2023-08-12,11:54:35,eugene,check welfare,11.9,11.0,,87
59380,2023-08-12,12:00:13,eugene,check welfare,12.0,12.0,,87
59381,2023-08-12,12:05:05,eugene,check welfare,12.08,12.0,,87
59382,2023-08-12,12:25:38,eugene,public assist,12.42,12.0,,87
59383,2023-08-12,12:45:44,eugene,check welfare,12.75,12.0,,87
59384,2023-08-12,12:57:46,eugene,public assist,12.95,12.0,,87
59385,2023-08-12,13:42:16,eugene,check welfare,13.7,13.0,,87
59386,2023-08-12,15:06:53,eugene,check welfare,15.1,15.0,,87
59387,2023-08-12,18:33:04,springfield,public assist,18.55,18.0,,87
59388,2023-08-11,17:24:00,eugene,check welfare,17.4,17.0,,85
59389,2023-08-11,17:37:00,eugene,check welfare,17.62,17.0,,85
59390,2023-08-11,17:43:00,eugene,public assist,17.72,17.0,,85
59391,2023-08-11,18:21:00,eugene,police assist,18.35,18.0,,85
59392,2023-08-11,18:42:00,eugene,public assist,18.7,18.0,,85
59393,2023-08-11,18:45:00,eugene,public assist,18.75,18.0,,85
59394,2023-08-11,20:32:00,eugene,suicidal subject,20.53,20.0,,85
59395,2023-08-11,21:45:00,eugene,public assist,21.75,21.0,,85
59396,2023-08-11,22:53:00,eugene,suicidal subject,22.88,22.0,,85
59397,2023-08-11,23:20:00,eugene,check welfare,23.33,23.0,,85
59398,2023-08-11,23:29:00,eugene,transport,23.48,23.0,,85
59399,2023-08-11,23:43:00,eugene,public assist,23.72,23.0,,85
59400,2023-08-11,23:46:00,eugene,public assist,23.77,23.0,,85
59401,2023-08-11,23:49:00,eugene,public assist,23.82,23.0,,85
59402,2023-08-12,00:07:00,eugene,public assist,0.12,0.0,,87
59403,2023-08-12,00:19:00,eugene,public assist,0.32,0.0,,87
59404,2023-08-12,00:30:00,eugene,public assist,0.5,0.0,,87
59405,2023-08-12,02:00:00,eugene,suicidal subject,2.0,2.0,,87
59406,2023-08-12,02:07:00,eugene,public assist,2.12,2.0,,87
59407,2023-08-12,02:45:00,eugene,public assist,2.75,2.0,,87
59408,2023-08-12,03:13:00,eugene,public assist,3.22,3.0,,87
59409,2023-08-12,04:10:00,eugene,public assist,4.17,4.0,,87
59410,2023-08-12,01:26:00,springfield,police assist,1.43,1.0,,87
59411,2023-08-13,02:18:00,eugene,public assist,2.3,2.0,,63
59412,2023-08-13,07:27:30,eugene,public assist,7.45,7.0,,63
59413,2023-08-13,07:33:33,eugene,public assist,7.55,7.0,,63
59414,2023-08-13,08:53:51,eugene,check welfare,8.88,8.0,,63
59415,2023-08-13,09:10:52,eugene,check welfare,9.17,9.0,,63
59416,2023-08-13,06:03:09,eugene,public assist,6.05,6.0,,63
59417,2023-08-13,06:57:47,eugene,public assist,6.95,6.0,,63
59418,2023-08-13,09:58:03,eugene,public assist,9.97,9.0,,63
59419,2023-08-13,09:41:03,eugene,check welfare,9.68,9.0,,63
59420,2023-08-13,11:34:10,eugene,check welfare,11.57,11.0,,63
59421,2023-08-13,13:08:00,eugene,suicidal subject,13.13,13.0,,63
59422,2023-08-13,12:01:39,eugene,public assist,12.02,12.0,,63
59423,2023-08-13,06:00:43,springfield,check welfare,6.0,6.0,,63
59424,2023-08-13,08:35:08,springfield,check welfare,8.58,8.0,,63
59425,2023-08-13,11:52:18,springfield,check welfare,11.87,11.0,,63
59426,2023-08-13,12:36:30,springfield,check welfare,12.6,12.0,,63
59427,2023-08-13,13:15:09,springfield,check welfare,13.25,13.0,,63
59428,2023-08-13,15:30:36,springfield,check welfare,15.5,15.0,,63
59429,2023-08-13,13:19:42,eugene,check welfare,13.32,13.0,,63
59430,2023-08-13,14:47:37,eugene,check welfare,14.78,14.0,,63
59431,2023-08-13,13:19:42,eugene,check welfare,13.32,13.0,,63
59432,2023-08-13,16:10:53,eugene,check welfare,16.17,16.0,,63
59433,2023-08-13,16:14:13,eugene,public assist,16.23,16.0,,63
59434,2023-08-13,21:29:46,springfield,public assist,21.48,21.0,,63
59435,2023-08-13,20:00:18,springfield,check welfare,20.0,20.0,,63
59436,2023-08-13,21:55:50,springfield,check welfare,21.92,21.0,,63
59437,2023-08-13,22:53:04,springfield,check welfare,22.88,22.0,,63
59438,2023-08-13,23:31:16,springfield,public assist,23.52,23.0,,63
59439,2023-08-13,23:37:00,springfield,check welfare,23.62,23.0,,63
59440,2023-08-14,00:39:32,springfield,public assist,0.65,0.0,,159
59441,2023-08-12,17:25:00,eugene,check welfare,17.42,17.0,,87
59442,2023-08-12,17:57:00,eugene,check welfare,17.95,17.0,,87
59443,2023-08-12,18:06:00,eugene,public assist,18.1,18.0,,87
59444,2023-08-12,18:15:00,eugene,public assist,18.25,18.0,,87
59445,2023-08-12,19:01:00,eugene,transport,19.02,19.0,,87
59446,2023-08-12,20:26:00,eugene,check welfare,20.43,20.0,,87
59447,2023-08-12,20:55:00,eugene,check welfare,20.92,20.0,,87
59448,2023-08-12,21:26:00,eugene,police assist,21.43,21.0,,87
59449,2023-08-12,21:43:00,eugene,check welfare,21.72,21.0,,87
59450,2023-08-12,21:58:00,eugene,public assist,21.97,21.0,,87
59451,2023-08-12,22:02:00,eugene,public assist,22.03,22.0,,87
59452,2023-08-12,22:16:00,eugene,public assist,22.27,22.0,,87
59453,2023-08-12,23:55:00,eugene,suicidal subject,23.92,23.0,,87
59454,2023-08-13,00:41:00,eugene,public assist,0.68,0.0,,63
59455,2023-08-13,01:43:00,eugene,check welfare,1.72,1.0,,63
59456,2023-08-13,02:29:00,eugene,fire assist,2.48,2.0,,63
59457,2023-08-13,02:38:00,eugene,check welfare,2.63,2.0,,63
59458,2023-08-13,02:57:00,eugene,check welfare,2.95,2.0,,63
59459,2023-08-13,03:10:00,eugene,check welfare,3.17,3.0,,63
59460,2023-08-13,03:32:00,eugene,public assist,3.5300000000000002,3.0,,63
59461,2023-08-13,03:37:00,eugene,counseling,3.62,3.0,,63
59462,2023-08-13,04:04:00,eugene,police assist,4.07,4.0,,63
59463,2023-08-13,17:30:00,eugene,check welfare,17.5,17.0,,63
59464,2023-08-13,17:24:00,eugene,public assist,17.4,17.0,,63
59465,2023-08-13,17:56:00,eugene,public assist,17.93,17.0,,63
59466,2023-08-13,18:11:00,eugene,check welfare,18.18,18.0,,63
59467,2023-08-13,18:21:00,eugene,public assist,18.35,18.0,,63
59468,2023-08-13,18:47:00,eugene,check welfare,18.78,18.0,,63
59469,2023-08-13,19:01:00,eugene,fire assist,19.02,19.0,,63
59470,2023-08-13,19:33:00,eugene,suicidal subject,19.55,19.0,,63
59471,2023-08-13,20:15:00,eugene,check welfare,20.25,20.0,,63
59472,2023-08-13,20:51:00,eugene,check welfare,20.85,20.0,,63
59473,2023-08-13,21:18:00,eugene,check welfare,21.3,21.0,,63
59474,2023-08-13,21:58:00,eugene,check welfare,21.97,21.0,,63
59475,2023-08-13,22:15:00,eugene,check welfare,22.25,22.0,,63
59476,2023-08-13,22:22:00,eugene,public assist,22.37,22.0,,63
59477,2023-08-14,00:03:00,eugene,suicidal subject,0.05,0.0,,159
59478,2023-08-14,00:26:00,eugene,check welfare,0.43,0.0,,159
59479,2023-08-14,02:22:00,eugene,transport,2.37,2.0,,159
59480,2023-08-14,02:46:00,eugene,public assist,2.77,2.0,,159
59481,2023-08-14,03:01:00,eugene,public assist,3.02,3.0,,159
59482,2023-08-14,03:21:00,eugene,check welfare,3.35,3.0,,159
59483,2023-08-14,03:54:00,eugene,check welfare,3.9,3.0,,159
59484,2023-08-14,11:56:23,eugene,check welfare,11.93,11.0,,159
59485,2023-08-14,12:12:06,eugene,check welfare,12.2,12.0,,159
59486,2023-08-14,12:30:49,eugene,public assist,12.5,12.0,,159
59487,2023-08-14,12:45:46,eugene,check welfare,12.75,12.0,,159
59488,2023-08-14,13:04:30,eugene,transport,13.07,13.0,,159
59489,2023-08-14,13:20:13,eugene,public assist,13.33,13.0,,159
59490,2023-08-14,13:44:45,eugene,check welfare,13.73,13.0,,159
59491,2023-08-14,14:04:35,eugene,public assist,14.07,14.0,,159
59492,2023-08-14,14:14:20,eugene,public assist,14.23,14.0,,159
59493,2023-08-14,05:54:06,eugene,check welfare,5.9,5.0,,159
59494,2023-08-14,06:34:29,eugene,check welfare,6.57,6.0,,159
59495,2023-08-14,07:37:11,eugene,check welfare,7.62,7.0,,159
59496,2023-08-14,07:55:09,eugene,check welfare,7.92,7.0,,159
59497,2023-08-14,08:58:49,eugene,police assist,8.97,8.0,,159
59498,2023-08-14,09:33:04,eugene,check welfare,9.55,9.0,,159
59499,2023-08-14,09:37:59,eugene,public assist,9.62,9.0,,159
59500,2023-08-14,10:22:30,eugene,public assist,10.37,10.0,,159
59501,2023-08-14,11:16:40,eugene,check welfare,11.27,11.0,,159
59502,2023-08-14,11:24:00,eugene,check welfare,11.4,11.0,,159
59503,2023-08-14,11:41:48,eugene,public assist,11.68,11.0,,159
59504,2023-08-14,11:50:47,eugene,public assist,11.83,11.0,,159
59505,2023-08-14,12:07:44,eugene,check welfare,12.12,12.0,,159
59506,2023-08-14,13:42:02,eugene,public assist,13.7,13.0,,159
59507,2023-08-14,14:03:41,eugene,check welfare,14.05,14.0,,159
59508,2023-08-14,14:52:01,eugene,check welfare,14.87,14.0,,159
59509,2023-08-14,15:11:57,eugene,check welfare,15.18,15.0,,159
59510,2023-08-14,15:38:59,eugene,check welfare,15.63,15.0,,159
59511,2023-08-14,08:03:17,springfield,check welfare,8.05,8.0,,159
59512,2023-08-14,10:14:33,springfield,check welfare,10.23,10.0,,159
59513,2023-08-14,13:34:56,springfield,check welfare,13.57,13.0,,159
59514,2023-08-14,14:52:21,springfield,counseling,14.87,14.0,,159
59515,2023-08-14,15:17:26,springfield,check welfare,15.28,15.0,,159
59516,2023-08-14,15:29:11,springfield,check welfare,15.48,15.0,,159
59518,2023-08-14,17:13:07,springfield,check welfare,17.22,17.0,,159
59519,2023-08-14,17:50:06,springfield,check welfare,17.83,17.0,,159
59520,2023-08-14,17:00:46,eugene,public assist,17.0,17.0,,159
59521,2023-08-14,17:51:42,eugene,public assist,17.85,17.0,,159
59522,2023-08-14,18:14:57,eugene,public assist,18.23,18.0,,159
59523,2023-08-14,20:09:19,eugene,suicidal subject,20.15,20.0,,159
59524,2023-08-14,20:31:41,eugene,public assist,20.52,20.0,,159
59525,2023-08-14,21:11:35,eugene,public assist,21.18,21.0,,159
59526,2023-08-14,21:19:55,eugene,suicidal subject,21.32,21.0,,159
59527,2023-08-14,21:19:55,eugene,suicidal subject,21.32,21.0,,159
59528,2023-08-14,17:59:15,springfield,public assist,17.98,17.0,,159
59529,2023-08-14,19:31:45,springfield,public assist,19.52,19.0,,159
59530,2023-08-14,20:33:57,springfield,public assist,20.55,20.0,,159
59531,2023-08-14,21:39:48,springfield,public assist,21.65,21.0,,159
59532,2023-08-14,21:55:31,springfield,public assist,21.92,21.0,,159
59533,2023-08-14,22:05:41,springfield,check welfare,22.08,22.0,,159
59534,2023-08-14,23:11:00,springfield,public assist,23.18,23.0,,159
59535,2023-08-14,23:49:34,springfield,public assist,23.82,23.0,,159
59536,2023-08-15,01:15:01,springfield,public assist,1.25,1.0,,192
59537,2023-08-15,03:30:29,springfield,check welfare,3.5,3.0,,192
59538,2023-08-15,05:29:11,eugene,public assist,5.48,5.0,,192
59539,2023-08-15,06:01:06,eugene,check welfare,6.02,6.0,,192
59540,2023-08-15,06:22:27,eugene,public assist,6.37,6.0,,192
59541,2023-08-15,07:48:28,eugene,check welfare,7.8,7.0,,192
59542,2023-08-15,08:15:37,eugene,check welfare,8.25,8.0,,192
59543,2023-08-15,09:06:54,eugene,check welfare,9.1,9.0,,192
59544,2023-08-15,09:58:54,eugene,check welfare,9.97,9.0,,192
59545,2023-08-15,10:19:00,eugene,check welfare,10.32,10.0,,192
59546,2023-08-15,10:27:00,eugene,check welfare,10.45,10.0,,192
59547,2023-08-15,10:33:00,eugene,check welfare,10.55,10.0,,192
59548,2023-08-15,10:39:00,eugene,check welfare,10.65,10.0,,192
59549,2023-08-15,11:47:57,eugene,public assist,11.78,11.0,,192
59550,2023-08-15,13:00:04,eugene,transport,13.0,13.0,,192
59551,2023-08-15,13:48:31,eugene,check welfare,13.8,13.0,,192
59552,2023-08-15,14:12:15,eugene,check welfare,14.2,14.0,,192
59553,2023-08-15,14:21:44,eugene,check welfare,14.35,14.0,,192
59554,2023-08-15,14:29:59,eugene,check welfare,14.48,14.0,,192
59555,2023-08-15,15:29:32,eugene,suicidal subject,15.48,15.0,,192
59556,2023-08-14,23:05:00,eugene,check welfare,23.08,23.0,,159
59557,2023-08-14,23:23:00,eugene,public assist,23.38,23.0,,159
59558,2023-08-15,00:39:00,eugene,suicidal subject,0.65,0.0,,192
59559,2023-08-15,02:02:00,eugene,public assist,2.03,2.0,,192
59560,2023-08-15,02:57:00,eugene,public assist,2.95,2.0,,192
59561,2023-08-15,04:01:00,eugene,suicidal subject,4.02,4.0,,192
59562,2023-08-15,17:07:00,eugene,suicidal subject,17.12,17.0,,192
59563,2023-08-15,17:25:51,eugene,check welfare,17.42,17.0,,192
59564,2023-08-15,17:36:04,eugene,check welfare,17.6,17.0,,192
59565,2023-08-15,08:38:32,springfield,check welfare,8.63,8.0,,192
59566,2023-08-15,09:26:11,springfield,check welfare,9.43,9.0,,192
59567,2023-08-15,11:48:31,springfield,public assist,11.8,11.0,,192
59568,2023-08-15,13:10:21,springfield,check welfare,13.17,13.0,,192
59569,2023-08-15,15:54:42,springfield,check welfare,15.9,15.0,,192
59570,2023-08-15,17:50:53,springfield,check welfare,17.83,17.0,,192
59571,2023-08-15,18:36:17,springfield,check welfare,18.6,18.0,,192
59572,2023-08-15,18:52:31,springfield,public assist,18.87,18.0,,192
59573,2023-08-15,19:51:39,springfield,check welfare,19.85,19.0,,192
59574,2023-08-15,20:28:14,springfield,check welfare,20.47,20.0,,192
59575,2023-08-15,20:40:09,springfield,check welfare,20.67,20.0,,192
59576,2023-08-15,21:15:59,springfield,public assist,21.25,21.0,,192
59577,2023-08-15,05:37:38,eugene,check welfare,5.62,5.0,,192
59578,2023-08-15,17:48:54,eugene,check welfare,17.8,17.0,,192
59579,2023-08-15,18:10:27,eugene,suicidal subject,18.17,18.0,,192
59580,2023-08-15,18:48:02,eugene,public assist,18.8,18.0,,192
59581,2023-08-15,19:22:01,eugene,fire assist,19.37,19.0,,192
59582,2023-08-15,20:45:13,eugene,check welfare,20.75,20.0,,192
59583,2023-08-15,21:01:17,eugene,check welfare,21.02,21.0,,192
59584,2023-08-15,22:02:55,eugene,check welfare,22.03,22.0,,192
59585,2023-08-15,22:39:00,eugene,check welfare,22.65,22.0,,192
59586,2023-08-15,23:00:00,eugene,check welfare,23.0,23.0,,192
59587,2023-08-15,22:40:00,eugene,check welfare,22.67,22.0,,192
59588,2023-08-15,23:54:42,eugene,check welfare,23.9,23.0,,192
59589,2023-08-16,00:12:57,eugene,public assist,0.2,0.0,,186
59590,2023-08-16,00:34:00,eugene,check welfare,0.57,0.0,,186
59591,2023-08-16,00:39:14,eugene,check welfare,0.65,0.0,,186
59592,2023-08-16,00:54:16,eugene,check welfare,0.9,0.0,,186
59593,2023-08-16,01:09:00,eugene,check welfare,1.15,1.0,,186
59594,2023-08-16,02:06:34,eugene,check welfare,2.1,2.0,,186
59595,2023-08-16,03:11:19,eugene,public assist,3.18,3.0,,186
59596,2023-08-16,03:49:40,eugene,police assist,3.82,3.0,,186
59597,2023-08-16,04:18:59,eugene,public assist,4.3,4.0,,186
59598,2023-08-16,05:48:22,eugene,check welfare,5.8,5.0,,186
59599,2023-08-16,05:59:26,eugene,check welfare,5.98,5.0,,186
59600,2023-08-16,06:02:30,eugene,check welfare,6.03,6.0,,186
59601,2023-08-16,06:50:40,eugene,check welfare,6.83,6.0,,186
59602,2023-08-16,08:31:15,eugene,check welfare,8.52,8.0,,186
59603,2023-08-16,09:17:48,eugene,check welfare,9.28,9.0,,186
59604,2023-08-16,09:26:03,eugene,check welfare,9.43,9.0,,186
59605,2023-08-16,10:15:07,eugene,check welfare,10.25,10.0,,186
59606,2023-08-16,11:48:10,eugene,check welfare,11.8,11.0,,186
59607,2023-08-16,15:50:00,eugene,check welfare,15.83,15.0,,186
59608,2023-08-16,11:48:40,eugene,check welfare,11.8,11.0,,186
59609,2023-08-16,12:18:31,springfield,check welfare,12.3,12.0,,186
59610,2023-08-16,13:04:56,springfield,check welfare,13.07,13.0,,186
59611,2023-08-16,13:41:01,springfield,check welfare,13.68,13.0,,186
59612,2023-08-16,14:01:32,springfield,public assist,14.02,14.0,,186
59613,2023-08-16,15:05:55,springfield,police assist,15.08,15.0,,186
59614,2023-08-16,17:19:12,eugene,suicidal subject,17.32,17.0,,186
59615,2023-08-16,17:52:39,eugene,check welfare,17.87,17.0,,186
59616,2023-08-16,18:13:05,eugene,suicidal subject,18.22,18.0,,186
59617,2023-08-16,19:30:50,eugene,check welfare,19.5,19.0,,186
59618,2023-08-16,19:49:00,eugene,check welfare,19.82,19.0,,186
59619,2023-08-16,19:55:44,eugene,police assist,19.92,19.0,,186
59620,2023-08-16,21:21:42,eugene,public assist,21.35,21.0,,186
59621,2023-08-16,21:52:10,eugene,check welfare,21.87,21.0,,186
